freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
80608c27-18ce-426d-8c41-b4e6c1d95424,03311251-5d16-45e4-96d3-acc5bda1cdc7,Samuel Garcia,Junior practitioner working primarily on Frontend. Most projects touch keyboard navigation or performance optimisation at some point. Track record covers 1 small commercial project. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.,55.06,monthly,EUR,1,frontend,1
2478a453-0ad8-43d8-a3e2-f63e4688f1f6,75192e0a-7c7d-4320-8880-4ed5ce96eb0f,Samuel Chen,"Mid-career engineer with a focus on Blockchain engagements. Recent engagements have leaned on bridge protocols alongside wallet-connect flows. Background: 9 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",131.55,hourly,USD,9,blockchain,2
b53397f4-b764-455b-b33e-9ec285a6eb04,7410ec25-9ab0-4269-a242-d697eb792114,Edward Kumar,"Based remotely, senior specialist with 25+ projects delivering Blockchain work. Day-to-day work involves token standards (ERC-20/721/1155), multi-sig governance with Gnosis Safe, and formal verification basics. 25+ engagements across multiple industries so far, mostly with early-stage product teams. Used to working across timezones with weekly written updates. Communicate fluently in English; native Bahasa Indonesia.",70.49,hourly,USD,25,blockchain,3
ce78ae2f-537b-4150-99b4-0100239c82a2,13816a50-3080-44ac-a220-72a9ed99a9ae,Samuel Wijaya,"Based remotely, mid-career engineer delivering Backend work. Recent engagements have leaned on Redis caching layers alongside API rate limiting and quotas. Engagements to date: 6 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia.",38.46,monthly,EUR,6,backend,2
ecbf7fa4-eb2b-4631-b3a1-32e4cf3b5448,cd0c4391-7590-48c7-92ee-8a9444c526b9,Kevin Brown,Backend contributor — junior practitioner. Comfortable shipping event sourcing pipelines; growing depth in background job queues with Celery. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.,715514.72,hourly,IDR,1,backend,1
5a00fb84-bda8-4a8d-84b9-12a419834a1c,1b65a1b0-1ee5-4f0b-a09b-f89606172bed,Hendra Hidayat,"Mid-career engineer with a focus on Ml/Ai engagements. Day-to-day work involves object detection with YOLO, OCR pipelines, and sequence-to-sequence models. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia. Side interest: GPU autoscaling on Kubernetes.",118.94,annually,USD,4,ml_ai,2
fe657c77-e681-4f02-95f8-34f203a2384b,3fbf8c82-2832-454e-b3fa-55ec8ce8e465,Eko Brown,"Fresh practitioner with a focus on Backend engagements. Toolbox: REST API design, API versioning strategies, time-series storage with TimescaleDB, and increasingly event sourcing pipelines. Track record covers no commercial projects yet but two open-source side projects. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",889449.12,annually,IDR,0,backend,1
5afc6697-4e99-4497-bce6-d56b6ed00d94,780c3111-f04b-46a3-a475-551d90d64317,Gita Wang,Mid-career engineer who has spent the last 3 years on Design. Strong with high-fidelity Figma prototypes and micro-interactions and motion. Prefer tight feedback loops and shipping in two-week iterations.,681328.63,weekly,IDR,9,design,2
d611a109-9c5e-4308-92c6-1c4241e768b2,99d2778e-9f34-45b9-b72e-d72a58eefbc3,Lily Kusuma,"Mid-career engineer with a focus on Blockchain engagements. Comfortable shipping formal verification basics; growing depth in Vyper alternative implementations. Engagements to date: 7 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",145.35,hourly,USD,7,blockchain,2
f89e27dd-30d9-4752-ab37-193b4cb7b58c,e07f6315-f95b-4ff1-9364-50abc061fd1c,Citra Davis,"Frontend contributor — mid-career engineer. Toolbox: pixel-perfect Figma implementation, lazy loading and code splitting, React Server Components, and increasingly accessibility (WCAG 2.1 AA). Background: 6 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates. Working in English and Bahasa Indonesia.",844600.97,weekly,IDR,6,frontend,2
b3534367-8be9-43f2-8cb6-2ccbce6f85ed,32eb0308-9ef1-477c-b8af-de03d8af0d8c,Kevin Williams,"Mid-career engineer who has spent the last 5 years on Devops. Most projects touch log aggregation with Loki or Pulumi for typed IaC at some point. Background: 7 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates.",1479518.95,hourly,IDR,7,devops,2
66c0c810-642d-49bc-a009-d4095376cf5f,1575cf71-1c8d-4a52-9af9-984e4b599444,Faisal Lee,"Mid-career engineer with a focus on Blockchain engagements. Comfortable shipping DeFi protocol integration; growing depth in AMM design and slippage handling. Engagements to date: 4 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Side interest: multi-sig governance with Gnosis Safe.",53.44,annually,USD,4,blockchain,2
95b4e444-07bd-4b8f-b714-1de4cc7ea6df,0a148511-5f41-43ec-9cff-be8b314ba137,Victoria Chen,Junior practitioner working primarily on Blockchain. Strong with subgraph indexing with The Graph and AMM design and slippage handling. Engagements to date: 2 small commercial projects. Communicate fluently in English; native Bahasa Indonesia.,68.78,daily,USD,2,blockchain,1
b817297e-1c6a-4548-927a-c75d48d22c39,6925e5f3-850f-4d28-b8f1-f1227eaec0a9,Faisal Singh,"Based remotely, mid-career engineer delivering Fullstack work. Strong with Supabase backends and AWS deployment with Terraform. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Open to remote collaboration in English or Bahasa Indonesia.",991609.43,daily,IDR,6,fullstack,2
a491698e-1e4c-4796-96db-f3c1914d8b5e,d875f29b-9339-4ae8-8932-10eedcbc5bf0,William Pratama,"Based remotely, senior specialist with 31+ projects delivering Backend work. Strong with Docker container orchestration and async I/O patterns in Python. Track record covers 31+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls.",40.71,daily,USD,31,backend,3
f5b627cb-2d1d-4a5f-82c4-b5370a49e7fc,ab06e504-62f4-412e-8d1a-85caac92d2e7,Bob Hidayat,"Based remotely, mid-career engineer delivering Devops work. Day-to-day work involves container hardening, Terraform infrastructure-as-code, and immutable infrastructure. Engagements to date: 6 client engagements across SaaS, marketplace, and internal-tool products. Communicate fluently in English; native Bahasa Indonesia.",62.88,hourly,USD,6,devops,2
6c4ed98b-e72b-4c56-9064-cab11e4dc55f,21c20d71-cee1-40ef-a650-f4183cb59599,Kartika Sari,"Frontend contributor — senior specialist with 44+ projects. Day-to-day work involves pixel-perfect Figma implementation, performance optimisation, and cross-browser compatibility. Track record covers 44+ engagements across multiple industries. Comfortable owning unclear scope and breaking it into milestones.",17.61,hourly,USD,44,frontend,3
381af7c4-810a-4922-ac14-0a477df9863e,5510f91c-b473-4dbe-a4d7-c67c1313bf91,Gita Utomo,Mid-career engineer who has spent the last 5 years on Devops. Most projects touch SLO design and error budgets or Terraform infrastructure-as-code at some point.,47.59,hourly,USD,5,devops,2
6c290c01-f1a3-413b-970b-0ce0ee193bf9,7442d5ce-849a-45e6-87cc-6cfbdacd6474,Tanya Pratama,"Mid-career engineer who has spent the last 5 years on Backend. Day-to-day work involves gRPC microservice contracts, API versioning strategies, and webhook delivery with retries. Track record covers 5 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia.",29.03,daily,USD,5,backend,2
9dfd2d23-4ca6-443f-9229-2bc54b7ed59d,725ed9be-4b50-4678-8f79-f3a273db622e,Marco Garcia,"Ml/Ai contributor — mid-career engineer. Strong with feature engineering at scale and recommendation system retrieval. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia.",111.98,daily,USD,7,ml_ai,2
5119644c-4599-4340-9ebd-ae951a1630b4,1be93b06-818a-410a-b848-63613577f29d,Ivan Davis,Senior specialist with 15+ projects who has spent the last 8 years on Devops. Strong with service-mesh with Istio and Helm chart authoring. Engagements to date: 15+ engagements across multiple industries. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.,75.05,daily,EUR,15,devops,3
4f06c0d8-996c-43b3-bb07-c0d2cde475d2,0174847f-b885-4766-88bd-64a82d826fa4,Rachel Utomo,Senior specialist with 23+ projects with a focus on Mobile engagements. Recent engagements have leaned on native iOS in Swift/SwiftUI alongside battery profiling. Open to remote collaboration in English or Bahasa Indonesia.,31.78,hourly,USD,23,mobile,3
fd12cb40-a64f-4434-aa53-f3f11cbea35b,9a691dc3-df78-4a31-98b3-dcac312ffd0f,Diana Ahmed,Senior specialist with 11+ projects working primarily on Design. Comfortable shipping micro-interactions and motion; growing depth in information architecture. Open to remote collaboration in English or Bahasa Indonesia.,39.3,monthly,EUR,11,design,3
36e59fb9-6532-49df-9b67-5674a96539c8,7293f099-7971-469a-ad4b-8f7bf62e9848,Ahmad Johnson,"Mid-career engineer working primarily on Mobile. Recent engagements have leaned on Expo managed workflow alongside React Native bridges. 9 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.",50.89,hourly,EUR,9,mobile,2
d0720832-4b30-459f-9130-eb43d6882c4d,9d8a8193-961d-42c3-a0b3-d68f6c5c11f2,Putri Wijaya,"Fullstack contributor — mid-career engineer. Recent engagements have leaned on CI/CD on GitHub Actions alongside real-time features via WebSocket. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Used to working across timezones with weekly written updates.",51.04,monthly,USD,9,fullstack,2
c95ffff3-c05d-42ca-a73a-434210453940,be4813cc-bb2d-42df-8485-0d2fc02e14b5,Kartika Davis,"Ml/Ai contributor — junior practitioner. Most projects touch recommendation system retrieval or transformer fine-tuning (LoRA, QLoRA) at some point. Engagements to date: 1 small commercial project. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",109.49,hourly,USD,1,ml_ai,1
268d87f2-8303-4dd6-bbcf-1c6477ba2b4c,5b4b7c77-81eb-4e89-9827-55eea29903d7,Faisal Brown,"Junior practitioner who has spent the last 1 years on Frontend. Day-to-day work involves custom hook patterns, design system components, and pixel-perfect Figma implementation. Used to working across timezones with weekly written updates. Communicate fluently in English; native Bahasa Indonesia.",1056890.69,daily,IDR,2,frontend,1
1d62895a-63d8-4e79-86b6-36c4c3682ab5,7f4ef849-aa33-45da-bfac-67606149d89d,Citra Davis,"Devops contributor — senior specialist with 11+ projects. Toolbox: Kubernetes cluster operations, CIS benchmark compliance, right-sizing audits, and increasingly reserved-instance planning. 11+ engagements across multiple industries — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Side interest: distributed tracing with Jaeger.",43.23,hourly,EUR,11,devops,3
c4a3430e-fcf3-45c3-a2fb-6c473723246c,a0ef2072-8cd5-46ae-958f-d99382d23826,Tanya Sari,"Senior specialist with 12+ projects working primarily on Blockchain. Recent engagements have leaned on Vyper alternative implementations alongside lending and borrowing primitives. Background: 12+ engagements across multiple industries, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",108.16,hourly,USD,12,blockchain,3
4b3ceff8-51f0-4ae9-ba9a-153b920572cd,4dd24fe5-31d5-4816-ab41-aa38afe62e27,Samuel Santoso,"Mid-career engineer with a focus on Fullstack engagements. Day-to-day work involves TypeScript across the stack, B2B SaaS features end-to-end, and serverless on Vercel. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",1363286.52,hourly,IDR,9,fullstack,2
